,TCGA-2L-AAQI-01,TCGA-HZ-8317-01,TCGA-L1-A7W4-01,TCGA-HZ-A77Q-01,TCGA-US-A77J-01,TCGA-3A-A9IR-01,TCGA-FB-AAPP-01,TCGA-FB-A7DR-01,TCGA-2J-AABP-01,TCGA-FB-A78T-01,TCGA-HV-A7OL-01,TCGA-2J-AABO-01,TCGA-HZ-A8P1-01,TCGA-FB-AAPS-01,TCGA-2J-AABI-01,TCGA-XD-AAUI-01,TCGA-IB-AAUN-01,TCGA-FB-AAPY-01,TCGA-RB-A7B8-01,TCGA-IB-A5SS-01,TCGA-2L-AAQA-01,TCGA-IB-7885-01,TCGA-FB-AAQ6-01,TCGA-S4-A8RO-01,TCGA-US-A779-01,TCGA-2L-AAQE-01,TCGA-2J-AABK-01,TCGA-IB-AAUM-01,TCGA-IB-A7M4-01,TCGA-IB-A6UG-01,TCGA-3A-A9IU-01,TCGA-2J-AABA-01,TCGA-2J-AABV-01,TCGA-HV-A5A3-11,TCGA-HV-A5A3-01,TCGA-IB-7886-01,TCGA-HV-A5A4-01,TCGA-S4-A8RM-01,TCGA-XD-AAUL-01,TCGA-2J-AABU-01,TCGA-HV-AA8V-01,TCGA-3A-A9IH-01,TCGA-IB-7652-01,TCGA-Q3-AA2A-01,TCGA-F2-A44G-01,TCGA-HZ-A49I-01,TCGA-HZ-8005-01,TCGA-IB-7889-01,TCGA-3A-A9I9-01,TCGA-2J-AAB4-01,TCGA-HV-A5A6-01,TCGA-HZ-8002-01,TCGA-HZ-A4BK-01,TCGA-F2-A44H-01,TCGA-LB-A7SX-01,TCGA-HZ-A77P-01,TCGA-IB-AAUR-01,TCGA-US-A77E-01,TCGA-HV-A7OP-01,TCGA-IB-AAUS-01,TCGA-F2-A8YN-01,TCGA-Z5-AAPL-01,TCGA-HZ-7922-01,TCGA-2J-AAB1-01,TCGA-H6-A45N-11,TCGA-H6-A45N-01,TCGA-2J-AABF-01,TCGA-IB-7645-01,TCGA-F2-6879-01,TCGA-HZ-A8P0-01,TCGA-HZ-A9TJ-06,TCGA-RB-AA9M-01,TCGA-YB-A89D-11,TCGA-IB-A5SO-01,TCGA-US-A776-01,TCGA-IB-7891-01,TCGA-XN-A8T3-01,TCGA-IB-7649-01,TCGA-XD-AAUH-01,TCGA-XD-AAUG-01,TCGA-FB-AAPZ-01,TCGA-2L-AAQJ-01,TCGA-HZ-A77O-01,TCGA-LB-A8F3-01,TCGA-IB-7887-01,TCGA-FB-AAQ1-01,TCGA-RL-AAAS-01,TCGA-HZ-7920-01,TCGA-3A-A9IS-01,TCGA-F2-7276-01,TCGA-F2-6880-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQM-01,TCGA-IB-7888-01,TCGA-3A-A9IO-01,TCGA-2J-AABR-01,TCGA-IB-7647-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-FB-A545-01,TCGA-HZ-8519-01,TCGA-IB-A5ST-01,TCGA-IB-A7LX-01,TCGA-PZ-A5RE-01,TCGA-HV-AA8X-01,TCGA-HZ-7919-01,TCGA-IB-AAUQ-01,TCGA-IB-7651-01,TCGA-IB-AAUU-01,TCGA-2J-AABE-01,TCGA-3A-A9IB-01,TCGA-XN-A8T5-01,TCGA-3A-A9IZ-01,TCGA-US-A77G-01,TCGA-US-A774-01,TCGA-IB-7897-01,TCGA-HZ-8315-01,TCGA-IB-8127-01,TCGA-HZ-8636-01,TCGA-IB-7893-01,TCGA-IB-7644-01,TCGA-HZ-A49H-01,TCGA-HV-A5A5-01,TCGA-2L-AAQL-01,TCGA-Q3-A5QY-01,TCGA-F2-A7TX-01,TCGA-HZ-7926-01,TCGA-HZ-A4BH-01,TCGA-2J-AAB8-01,TCGA-LB-A9Q5-01,TCGA-2J-AABT-01,TCGA-FB-A5VM-01,TCGA-IB-A5SQ-01,TCGA-IB-8126-01,TCGA-HZ-A49G-01,TCGA-YH-A8SY-01,TCGA-OE-A75W-01,TCGA-IB-A6UF-01,TCGA-IB-7890-01,TCGA-HZ-8001-01,TCGA-FB-AAQ3-01,TCGA-3A-A9IC-01,TCGA-HZ-8003-01,TCGA-2J-AAB6-01,TCGA-FB-AAPU-01,TCGA-IB-AAUT-01,TCGA-H6-8124-01,TCGA-3A-A9I5-01,TCGA-FB-A4P6-01,TCGA-3E-AAAZ-01,TCGA-HZ-A9TJ-01,TCGA-3A-A9J0-01,TCGA-2J-AAB9-01,TCGA-IB-A5SP-01,TCGA-2J-AABH-01,TCGA-3E-AAAY-01,TCGA-IB-7646-01,TCGA-FB-A4P5-01,TCGA-S4-A8RP-01,TCGA-3A-A9IV-01,TCGA-IB-7654-01,TCGA-IB-AAUV-01,TCGA-F2-7273-01,TCGA-HZ-8638-01,TCGA-HZ-7923-01,TCGA-H8-A6C1-01,TCGA-HZ-7289-01,TCGA-3A-A9IN-01,TCGA-HZ-7918-01,TCGA-3A-A9IL-01,TCGA-HZ-7924-01,TCGA-IB-AAUP-01,TCGA-IB-AAUW-01,TCGA-M8-A5N4-01,TCGA-HZ-8637-01,TCGA-H6-8124-11,TCGA-FB-AAQ0-01,TCGA-YB-A89D-01,TCGA-3A-A9IX-01,TCGA-FB-AAPQ-01,TCGA-HZ-7925-01,TCGA-YY-A8LH-01,TCGA-FB-AAQ2-01
HPS4,1614,1437,2931,1132,1374,3972,1448,1299,1701,3904,1104,1246,893,1608,3631,4241,2471,2291,2531,2138,3583,2489,1280,2925,3261,1805,2344,1500,1261,3135,1804,1448,449,2162,2107,1953,2822,4428,2145,1305,2275,2521,2992,2141,1746,2573,2483,2353,1942,2635,2495,2141,1831,577,2004,2066,2513,2806,732,1945,2211,1977,2280,2013,2913,1177,2466,1636,1438,1545,3482,1890,1508,2761,2600,1482,2519,993,2322,1163,1444,1772,1678,1266,2592,1782,1488,2849,3009,2035,777,2096,2054,1093,2052,991,2960,2736,1576,2939,3208,1888,2601,1609,3856,2818,1675,3459,1560,2136,1967,1351,1079,4537,2150,2592,3777,3486,2773,2240,3127,1662,1316,1113,2042,2059,1888,2213,954,892,1210,1923,1796,1359,1681,1969,2540,1473,2528,1861,785,1507,2116,1346,2868,1635,2998,1308,1374,3193,2213,2117,740,1164,1998,2115,946,1208,1844,1339,2908,1950,2105,2769,3179,3134,1451,1751,1982,2317,2710,2105,2545,2872,3724,2361,2171,1173,2190,1702,2896,1909,3280
HPS5,938,1295,1230,1294,1073,1249,347,1381,1146,1264,589,550,1130,787,3187,1193,940,1160,1037,2123,1086,1556,508,878,655,759,992,722,1133,758,1594,1093,138,1049,785,1671,1134,1737,1303,320,1080,1236,2839,660,888,915,1424,1172,704,1648,760,2182,1266,442,868,1396,1720,1169,143,1955,1397,1557,1594,1000,1792,699,1804,2153,2041,603,1266,1257,1262,1672,754,2011,858,1024,1127,1083,705,873,770,504,1844,1090,929,2500,875,2068,367,620,415,1700,1007,1057,4117,1288,1336,631,2520,1692,1256,1383,1335,1731,969,3202,1298,910,1151,1035,448,694,1454,2740,2054,3109,2353,2369,1421,1176,1132,431,1522,1635,1819,1485,592,580,855,729,1009,1106,1151,703,483,940,1418,1344,565,984,1988,903,1848,892,1194,527,820,1169,703,643,362,899,1375,1064,2270,729,939,806,1756,2171,3213,2235,3103,1095,485,613,2610,827,2315,1717,1655,1165,3554,1741,804,1009,1708,913,2316,876,740
HPS6,1048,905,767,765,1155,1477,1288,1245,1057,1560,1283,746,1061,622,2207,939,961,894,744,2554,1222,1568,575,841,1548,1756,987,741,1298,1176,915,766,630,1101,919,1060,1326,1337,1719,404,1466,1836,1328,734,901,1228,1253,2239,1242,853,939,1293,1270,481,1289,1607,1448,954,1100,1234,786,587,1238,1190,952,623,1494,1121,1915,693,768,1271,1074,1086,1556,1358,1049,890,984,689,515,950,1047,1229,1507,1098,1265,1525,754,1641,473,1332,1014,826,1353,800,1962,1323,1485,439,2236,1666,963,1599,1895,1398,584,2494,1521,902,852,1106,233,1725,1483,1048,949,2473,1825,781,2160,1314,1210,1176,1067,1633,1551,834,459,529,1025,1824,1352,743,849,1160,864,707,967,1506,895,1069,1025,456,1160,736,927,1159,751,1538,414,910,527,1340,1547,1184,625,932,1161,726,1350,1356,1629,1544,1384,1113,1816,884,1091,991,2234,903,1383,1234,6147,1243,877,580,1375,319,1523,1768,981
HPSE,818,401,738,431,182,3659,133,420,787,299,384,125,327,150,381,241,352,321,229,1101,356,766,375,796,333,603,196,141,330,192,342,279,60,310,335,834,318,666,265,349,240,287,1654,262,397,293,363,606,263,904,287,498,301,247,517,374,153,288,143,985,610,434,533,448,274,209,718,689,1128,326,355,259,411,746,1005,598,238,273,298,140,309,784,575,328,1037,175,337,706,1143,530,40,122,74,481,52,369,1678,252,259,420,582,457,307,779,759,700,196,2221,493,379,363,502,1072,688,542,814,754,1074,487,815,900,229,214,360,260,305,451,296,265,230,261,443,663,305,264,215,589,341,419,536,259,567,513,153,196,237,819,250,255,628,405,241,141,592,565,697,1023,266,292,466,667,585,727,793,686,577,752,313,1236,465,725,355,383,279,1786,845,336,416,399,319,562,665,367
HPSE2,19,13,3,34,8,1,4,261,1,5,1,4,5,16,6,11,4,10,10,5,3,8,15,11,7,2,10,7,8,3,8,2,2,6,2,7,5,12,9,18,23,24,9,34,15,4,0,6,2,10,2,8,5,2,16,117,30,10,57,9,7,10,4,1,12,9,19,5,8,7,1,9,7,4,11,16,4,14,9,6,6,4,4,33,5,13,30,22,0,12,4,9,10,1,11,10,28,2,128,4,16,5,21,9,4,11,8,9,6,2,24,19,3,2,3,44,14,4,14,3,5,3,3,3,4,6,19,8,5,3,168,3,11,9,6,2,11,8,6,13,7,8,5,10,9,3,2,16,0,148,22,0,5,10,1,6,9,5,6,40,19,21,12,141,9,10,0,30,11,105,897,7,13,5,9,10,6,12,12,12,16,3,13
HPX,35,42,32,34,51,157,49,98,28,54,44,47,41,89,65,52,39,63,101,42,105,36,22,31,130,444,878,32,24,67,46,192,17,58,11,22,57,56,131,4,82,52,17,199,51,49,32,31,34,27,605,44,54,8,156,96,80,83,37,48,26,37,17,75,63,36,129,28,30,120,53,42,34,86,230,16,80,16,41,52,30,66,20,121,28,40,35,45,56,44,15,657,164,19,41,58,29,319,71,49,58,23,86,69,9,48,117,21,41,28,261,36,18,35,258,41,81,36,54,12,7,32,41,30,54,31,25,26,94,14,20,66,32,23,46,52,104,56,16,80,51,51,34,39,44,73,63,110,49,57,41,25,9,21,31,57,10,39,69,432,20,74,40,93,93,94,16,262,7,131,24,58,63,90,35,45,39,25,39,18,46,67,25
HR,223,815,409,530,365,133,4376,1370,127,2883,1446,481,784,242,1596,613,276,636,584,1550,2383,419,926,2446,1976,451,1823,557,803,317,304,408,174,113,690,812,2823,2340,633,279,423,312,662,916,875,1417,402,570,333,382,458,509,1148,314,3481,2680,461,995,1612,326,378,585,258,1588,72,420,2673,434,2205,1065,3081,816,487,902,1305,833,329,329,441,313,641,933,1101,2613,305,546,562,398,698,438,77,818,213,588,1422,444,968,1206,2164,676,1611,704,541,1346,1761,948,287,869,1962,390,305,526,539,2213,542,278,864,822,1122,570,1946,1007,762,1475,192,498,1528,855,850,115,1948,1174,307,218,399,943,1157,191,253,438,200,382,233,285,2892,196,743,265,263,5034,2419,793,127,2843,413,572,236,299,763,1869,663,303,350,2610,598,1606,719,480,84,766,3269,538,1142,532,644,187,2796,1066,503,641,799,2779,1602
HRAS,1176,1109,3406,1305,1342,5007,702,1625,2262,1841,2905,1522,982,1431,5597,2181,1451,1882,1471,2096,1194,1735,668,906,1586,1658,1873,807,2779,1443,2139,923,726,1391,1198,870,1334,1047,2278,489,1729,3125,961,1214,1304,2098,1605,1556,2121,1395,2196,1258,1755,434,1051,1637,1065,1895,1960,1550,1670,878,792,1526,727,738,1552,953,2408,1888,1238,1397,1664,1491,2276,878,1882,660,1236,967,822,1615,2001,2616,1131,2050,1455,2010,2058,1618,447,5024,1779,800,2221,1124,2741,2698,1715,946,2365,1120,1541,3188,1683,1764,1493,1548,1565,828,1449,1109,701,1508,1350,1030,1278,1469,1144,1337,930,1213,1076,2082,1357,1697,1149,852,855,787,828,5489,1556,564,918,1580,3224,2607,1100,2681,1492,2516,814,2020,1377,1114,1488,2928,864,1690,1333,1145,600,1920,1731,1658,1292,1168,872,978,1301,1518,1429,998,1398,1665,1781,2822,740,2107,1422,968,1048,1710,916,1239,1366,1478,1057,735,1524,1984,1225
HRC,57,77,47,70,77,168,5,77,54,30,48,49,48,105,17,90,37,74,40,17,29,56,18,48,96,29,49,40,21,36,25,29,11,30,9,32,52,32,45,7,43,60,119,36,16,50,8,50,29,19,15,92,76,18,50,108,114,41,35,96,22,49,44,67,17,39,77,119,64,99,46,95,75,93,22,58,58,45,78,62,29,33,24,39,42,63,83,92,9,72,18,16,74,45,93,38,89,22,48,24,122,89,34,25,54,35,68,26,23,35,95,83,9,43,59,166,48,68,61,18,32,99,63,58,70,8,45,61,21,36,63,62,81,58,67,25,37,28,49,124,32,34,38,28,50,86,24,38,39,58,23,24,22,20,32,77,20,62,32,26,55,86,157,100,118,37,12,162,32,83,90,65,132,23,33,31,23,52,79,29,112,34,28
HRCT1,82,127,240,123,135,52,47,105,366,51,48,41,17,57,9,48,70,74,77,178,169,119,204,81,308,36,98,58,337,111,11,11,79,24,28,59,170,124,139,38,48,122,96,30,83,58,66,99,215,142,66,31,150,12,38,302,42,88,46,54,55,41,34,307,43,36,120,78,376,67,46,38,64,7,376,48,181,55,60,2,38,114,194,18,46,209,150,38,12,13,22,94,41,38,19,24,68,501,30,17,315,576,17,20,349,319,219,319,194,128,50,32,11,315,78,74,116,146,236,35,499,111,47,84,22,40,83,7,24,4,108,115,110,17,9,3,320,240,76,121,87,135,59,128,37,30,19,165,43,177,40,22,31,12,136,24,300,208,79,27,55,100,28,47,101,86,184,130,57,128,47,103,192,193,46,65,445,100,50,18,337,76,80
HRG,1,0,1,0,0,0,0,19,0,1,2,5,0,1,14,2,1,1,31,2,1,2,3,2,81,318,0,0,0,0,4,18,0,0,1,1,0,0,73,1,0,1,0,0,0,1,1,2,0,0,0,1,8,0,36,2,0,0,57,0,103,0,1,1,1,1,13,3,6,3,0,1,0,0,28,0,1,1,0,0,0,0,3,430,17,1,0,0,1,0,0,61,203,1,0,16,5,110,0,0,8,6,0,101,1,1,109,3,1,10,110,3,1,112,203,0,5,1,3,0,1,0,1,1,24,1,29,15,1,0,0,1,0,0,3,5,71,1,0,0,0,2,2,0,2,0,0,12,0,3,12,3,0,1,0,2,4,0,0,1,0,2,2,1,0,116,0,1,0,0,0,3,0,4,1,0,1,0,1,2,1,1,0
HRH1,568,743,623,1954,208,147,647,1098,2870,761,609,495,352,919,1552,884,2109,446,541,2636,1463,1569,329,902,1123,2110,596,240,1043,1500,1042,899,90,280,1205,1665,618,678,1101,641,1042,1799,2175,694,1167,1168,2150,1446,572,1212,957,1244,613,263,796,1430,977,972,433,717,928,289,2016,915,54,383,684,1134,1752,440,1988,741,2003,904,942,871,966,474,788,741,974,435,928,408,1156,681,350,1088,125,965,14,57,418,623,412,512,1635,3055,1321,1288,935,694,1774,1745,484,2992,759,2380,1700,869,2380,739,1538,1146,946,1070,2699,2874,2012,2362,1669,322,444,478,346,1505,2261,1493,401,425,720,2824,653,337,510,889,607,1339,1641,1004,848,1486,573,717,1524,399,2464,219,407,1138,999,1182,399,571,1462,489,1728,423,841,90,1092,1341,1444,1209,927,522,1311,237,427,194,1310,734,732,1270,641,435,816,986,1027,234,2011,1079,1530
HRH2,263,338,76,568,490,107,20,334,1234,154,97,124,44,580,321,371,115,277,234,334,66,415,40,183,48,118,120,148,115,131,148,105,52,317,65,279,111,130,276,74,208,327,462,256,220,507,385,241,140,213,95,635,267,145,54,503,687,122,15,746,95,624,158,238,541,255,610,731,114,87,249,206,335,176,23,345,244,183,331,205,171,165,214,98,154,149,354,801,483,654,19,91,235,549,59,422,1155,388,417,60,835,887,59,244,136,221,180,479,1078,231,778,453,78,112,362,755,300,244,487,805,244,525,228,274,556,343,311,331,100,202,278,294,384,169,265,728,116,75,114,645,52,622,421,150,71,180,101,196,317,169,137,100,224,97,299,223,193,292,234,526,240,945,1115,220,1074,220,17,122,622,305,543,540,350,305,1474,542,36,143,459,19,230,61,275
HRH3,2,1,1,0,1,236,0,2,4,2,1,1,0,0,2,1,1,0,0,0,0,0,1,3,1,1,5,4,4,3,3,0,0,1,1,2,2,2,1,0,0,1,0,1,0,1,0,0,6,2,0,0,1,1,0,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,9,2,3,1,0,0,2,0,7,2,1,0,0,1,1,3,0,0,19,0,1,485,5,2,10,0,0,0,3,1,39,0,2,0,2,2,1,1,1,1,0,3,1,3,0,2,0,5,0,0,0,9,0,11,0,2,0,1,1,0,3,2,0,0,0,1,3,0,0,1,0,2,2,0,1,1,0,0,6,0,1,0,1,6,1,3,0,0,3,29,0,2,1,1,5,1,0,4,0,1,2,2,1,1,4,1,2,2,4,0,0,3,1
HRH4,0,10,3,23,0,1,0,2,2,15,4,1,4,4,7,4,7,3,0,13,5,14,0,6,4,1,5,3,2,5,2,4,0,4,0,19,3,2,31,4,6,1,101,2,24,92,0,18,19,2,4,21,40,13,2,7,15,2,1,15,2,8,3,10,6,3,45,34,24,4,6,1,9,6,4,3,2,25,7,1,8,5,4,0,1,7,1,3,2,20,1,1,11,14,1,3,25,2,6,0,4,16,2,8,4,3,2,4,45,48,3,1,1,4,7,18,26,23,26,4,4,0,12,1,7,1,8,8,0,25,5,4,8,10,20,4,5,2,5,18,2,6,2,2,3,7,6,0,5,4,1,0,3,1,3,9,2,7,4,12,5,2,11,11,15,18,2,120,2,18,51,5,8,2,18,10,0,8,15,0,182,2,3
HRK,6,4,32,7,33,434,2,16,68,11,22,38,6,6,6,64,15,14,5,73,5,15,3,10,112,3,31,3,15,7,7,3,11,9,53,14,23,8,19,4,18,11,27,7,35,78,6,14,16,12,100,11,12,2,10,20,19,6,21,25,24,77,0,90,161,8,11,14,128,5,88,17,28,33,1,21,5,5,32,9,75,16,3,117,14,5,7,24,84,19,4,103,2,9,14,5,20,118,28,27,64,25,58,145,52,142,30,15,19,3,5,27,19,18,3,39,14,198,32,9,53,14,7,14,27,47,4,14,18,7,10,97,29,7,60,4,65,12,31,15,28,2,23,5,8,11,20,11,4,67,40,0,7,388,10,15,12,24,70,339,8,18,38,7,33,11,3,10,22,3,19,54,27,18,44,20,8,15,122,1,12,74,217
HRNR,14,23,6,9,39,9,1,27,11,23,4,17,7,8,43,28,21,15,0,16,15,7,2,7,15,9,35,33,4,29,4,16,9,6,5,6,6,23,19,7,13,31,21,7,11,3,7,4,21,33,16,39,16,20,10,44,10,5,1,6,10,8,24,10,10,6,39,12,8,3,9,34,13,25,5,13,44,13,54,19,9,8,5,14,7,9,12,33,23,34,22,3,3,3,18,18,12,14,10,7,48,2,51,2,1,13,6,8,21,7,17,11,2,6,23,100,6,21,28,6,5,12,8,11,8,25,11,15,6,16,17,29,32,25,14,10,2,7,17,24,2,16,37,20,6,4,62,7,38,26,2,23,7,14,34,29,4,2,8,287,38,46,26,13,67,17,8,34,22,157,5,31,25,17,57,41,3,13,3,5,49,6,36
HROB,226,107,218,67,115,25,130,127,518,187,228,74,122,104,670,259,175,106,119,200,391,242,50,321,132,115,174,35,323,150,175,80,54,76,77,74,160,76,141,68,98,200,81,97,169,56,237,112,89,146,203,133,136,53,323,132,108,107,137,129,56,150,166,136,87,66,239,89,155,59,324,173,99,175,417,75,202,48,73,27,87,256,227,111,123,331,77,93,65,85,13,60,86,67,42,113,276,272,163,218,177,116,248,153,166,133,179,193,154,70,181,71,131,120,132,129,100,185,143,157,217,86,70,172,128,289,97,131,84,89,77,689,154,51,125,181,306,81,111,158,59,186,82,158,315,56,153,232,42,160,124,159,56,66,94,130,274,109,111,89,93,85,79,198,113,155,113,111,154,46,210,123,57,133,359,89,163,62,85,57,185,172,255
HS1BP3,2028,1417,1982,1263,1536,1879,1194,2406,1704,2218,1358,1274,1723,1338,5523,2098,1630,1830,1624,3130,2605,3029,1094,1215,2804,2431,2161,1003,1785,1202,1952,1421,666,2481,925,2389,1325,2755,2576,1177,2219,2224,2356,1028,1285,1322,2736,2549,1114,1748,1654,2834,2140,828,2004,3630,1381,2072,1835,1779,1982,676,2011,2552,962,1253,1969,1868,2240,1135,2151,1970,2265,2367,1752,2062,1839,1254,1365,1178,1302,1980,1850,2171,1958,1585,1900,1772,1251,2778,637,1757,1507,1151,1105,1566,5714,1430,2134,1481,2939,1792,1686,2255,3497,1819,1630,4054,2302,1580,2231,1668,742,2842,2560,1658,2083,3637,2261,2168,3391,1413,1680,1785,1273,1457,2698,1632,762,1025,2361,1530,2026,957,1629,1175,1909,1722,1373,2696,1248,1954,1468,1163,2055,1850,1387,2653,1599,2972,2049,2672,1106,2631,3401,1542,1528,1105,1656,1992,4434,2384,3553,2470,2150,1335,1835,1835,2423,1358,2630,1801,2026,1228,2740,2841,1160,1769,2006,691,2456,2795,2230
HS2ST1,1802,2096,3804,2100,1290,3273,900,2081,3229,1226,1137,1509,1129,1756,1485,1843,1975,1581,1644,3237,2227,3751,1021,1297,952,2400,1487,1102,1603,1268,2791,2950,319,1930,1281,4419,1591,1524,2453,1112,2272,1987,3611,1342,2873,1464,3422,2473,1474,2825,3423,3811,2212,1246,4011,2080,1699,3111,426,2523,3158,1549,3963,1781,1557,1146,2416,3374,5329,1140,2400,2013,1957,2040,1598,3183,3543,1699,1791,1740,1433,2106,1422,1256,3938,1919,1836,5420,2270,3762,778,2043,2004,2292,2402,1498,7427,1322,2164,1140,5072,2210,1841,2247,2511,3058,1525,3506,1920,1687,3459,1373,1122,1235,2371,3526,4088,4552,3580,5703,4336,1490,1848,940,1566,2031,2878,1603,1265,930,1404,1211,3825,1605,1888,1668,1111,3175,3038,2095,1622,2145,2287,2186,1997,1493,5618,1274,1296,2314,1704,1619,835,1591,1434,1799,2706,1639,1925,2014,4257,4493,5137,2998,3292,1771,1567,1487,3172,1464,3401,2946,2120,1959,3603,3271,1312,2020,2647,689,5109,1452,2905
HS3ST1,3176,2676,427,1860,1576,47,2070,5272,167,5236,5573,739,2962,1033,1878,2133,4724,1475,1967,8154,11105,2789,2028,4305,2501,2654,2380,663,1876,493,5003,2889,550,587,5586,3518,4187,6937,5439,1121,2480,5206,2512,3745,3884,2676,1221,1752,1216,4739,1262,661,4971,769,983,2360,1839,4557,150,1398,3285,810,2035,3679,450,1638,1437,926,1759,1518,1687,2521,2566,6828,2647,1419,713,1850,534,864,1749,6273,820,3225,1076,2092,1879,2068,28,1548,75,1130,500,914,115,1295,3120,1351,1329,4063,5640,734,4232,8533,9271,5519,481,2592,5134,2598,1331,1996,1220,2799,1052,930,2018,5135,1861,1454,2364,1486,4142,2465,428,2297,17343,828,640,1335,436,1262,2233,675,1501,1124,3733,2005,926,2128,1677,1789,583,6008,7888,1176,3041,925,1573,2512,1888,321,296,2874,5208,3519,1540,645,3213,178,1468,484,950,2778,1784,938,8237,316,677,227,4255,925,3242,2558,2092,718,2263,4529,606,2731,1317,11376,1030
HS3ST2,85,76,36,253,139,5,4,330,64,117,510,21,124,268,12,70,44,338,251,321,27,406,23,120,61,121,207,75,100,76,258,156,14,175,47,325,49,21,165,25,591,124,1503,400,114,81,84,236,246,146,50,537,198,69,37,300,372,166,11,4500,628,137,147,70,13,147,345,828,37,291,1802,41,264,426,64,735,70,162,459,51,123,80,247,58,428,77,143,237,16,382,13,117,18,66,14,101,329,61,158,20,574,178,58,1576,115,231,113,246,125,179,261,50,28,94,398,514,461,660,89,255,60,72,199,205,303,83,60,148,191,54,327,163,374,116,113,80,235,35,201,1140,110,260,482,46,12,631,144,543,39,236,432,145,107,125,236,451,148,84,170,32,252,1721,1076,19,189,95,10,48,493,17,26,378,207,199,339,901,12,183,225,26,820,12,10
HS3ST3A1,39,70,90,179,224,0,1,320,1312,37,109,102,41,592,192,129,134,48,292,379,269,291,44,47,11,179,30,44,160,40,110,79,5,68,52,309,143,188,221,159,389,103,215,93,200,52,537,32,66,87,335,101,44,99,65,85,243,206,3,275,223,206,319,132,390,67,60,83,230,108,40,77,147,256,3371,83,284,34,84,251,76,287,45,74,383,17,113,76,65,119,6,103,0,72,120,113,84,135,493,141,108,171,96,356,91,155,121,296,197,228,137,126,156,366,209,51,123,609,408,501,313,42,53,73,267,76,82,123,172,22,58,58,320,35,82,478,220,29,215,139,110,887,50,719,103,79,466,78,24,308,29,127,31,13,28,63,185,163,124,50,98,272,145,63,124,78,1876,15,89,31,57,312,53,131,209,66,70,188,196,53,601,35,51
HS3ST3B1,177,268,365,286,439,50,253,183,1065,330,139,122,120,538,662,254,196,177,304,494,293,411,187,107,65,454,290,261,231,125,200,373,74,370,125,776,416,1338,244,145,442,273,482,195,247,214,401,481,151,256,208,485,239,128,182,145,572,260,5,617,209,750,413,820,591,151,431,454,1264,166,97,296,315,479,328,391,374,329,400,481,181,481,111,192,1026,149,354,981,1492,860,83,70,160,294,3686,391,468,170,436,148,424,513,382,344,108,331,218,452,292,225,229,342,150,587,375,614,299,542,545,773,406,269,290,146,713,217,593,220,188,88,194,168,494,288,211,317,264,1023,417,658,141,635,339,683,109,177,324,228,236,315,227,152,116,255,253,284,271,356,253,366,296,449,773,333,602,187,216,172,408,651,394,508,282,313,1153,425,124,434,622,74,900,190,197
HS3ST4,3,1,0,0,3,0,0,0,1,2,1,4,2,4,0,5,0,4,5,0,0,0,1,0,2,2,11,2,2,1,0,1,0,1,1,1,1,1,1,0,4,11,12,0,0,0,0,1,3,1,0,9,1,0,2,3,3,0,1,5,1,1,4,0,7,1,2,8,6,0,0,0,2,25,3,1,2,0,4,6,0,0,0,0,1,4,4,7,483,2,0,528,1,4,400,1,9,0,6,0,11,20,1,0,5,2,6,0,3,1,5,70,2,1,1,34,7,2,4,0,1,2,0,3,2,0,4,1,2,1,2,5,7,5,0,1,1,0,1,7,1,4,0,1,0,1,6,3,2,27,0,4,2,0,0,5,5,1,4,115,0,0,5,2,19,1,9,81,1,1,29,2,11,1,14,1,0,6,0,0,1,2,1
HS3ST5,64,23,2,2,1,1,256,24,2,36,25,38,21,16,1,15,10,49,71,0,7,34,8,1,55,81,55,13,62,2,17,18,3,6,4,24,10,36,1,11,6,2,13,67,13,200,0,19,7,22,22,23,20,2,55,14,7,1,186,5,46,7,48,51,1,6,26,36,519,0,57,29,4,34,187,61,7,13,123,10,2,132,60,84,27,2,6,16,32,12,4,12,0,40,6,1,45,31,26,61,11,5,3,17,147,21,9,34,57,115,13,56,3,39,22,28,59,22,199,142,95,19,2,6,13,4,15,109,8,8,26,1,12,11,17,5,28,2,48,8,19,31,4,3,6,6,74,5,8,58,21,113,3,120,9,74,0,8,37,1,17,5,13,230,19,323,80,6,14,9,39,11,24,12,112,2,34,27,23,21,4,96,3
HS3ST6,0,1,45,0,1,5,2,0,0,2,0,0,4,1,3,0,0,0,0,1,2,0,0,0,0,4,1,0,0,1,1,1,0,0,7,1,0,2,0,0,0,0,1,6,1,0,0,1,1,0,1,0,0,0,4,0,3,0,0,0,0,2,1,1,2,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,10,493,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0,1,0,0,2,0,0,0,1,0,2,0,3,0,1,4,3,1,0,0,0,1,0,2,4,0,1,0,5,1,0,0,0,1,0,0,1,1,1,1,2,9,0,0,0,2,1,0,0,1,2,1,1,0,1,7,0,2,2,0,0,0,6,4,2,0,1,1,0,1,0,0,1,0,0
